Title,Date,CP,lexicon_sentiment,transformer_sentiment
5 Funds That Crush The S&P 500 And Pay 9.3% Dividends,2017-01-11,2275.32,0.0,0.0
"Trump Press Conference Snuffs Out Stock Rally, Slams Drug Companies",2017-01-11,2275.32,0.7,-0.8113924860954285
S&P 500 Technical Analysis: Short-term Chart Pattern in View,2017-01-23,2265.2,0.7,0.0
Stock Market Bubble Now Second Largest Of Past 100 Years,2017-01-23,2265.2,0.0,-0.6951021552085876
As Seen on TV: Financial Products You Should Avoid – Ty J. Young,2017-01-23,2265.2,0.0,0.0
"Trump’s foreign profits plan is doable, but experts say it’s an ethical minefield",2017-01-26,2296.68,-0.6,0.0
Invest Like a Legend: John Bogle,2017-01-26,2296.68,0.7,0.0
Why Wall Street analysts almost never put 'sell' ratings on stocks they cover,2017-01-26,2296.68,-0.7,0.0
US stock indexes mixed in afternoon trading; oil rising | Loop Cayman Islands,2017-01-26,2296.68,0.0,0.5035914182662964
Barcelona trying to tame tourism crunch,2017-01-27,2294.69,0.0,0.0
Something the Dow did in 1954 could point to a big tech rally ahead,2017-01-27,2294.69,0.7,0.7522489428520203
How to Master the “Hype Cycle” for Maximum Profits,2017-01-27,2294.69,-0.6,0.0
Bears Vanish From S&P 500 Options as Put-Call Ratio Baffles Pros,2017-01-27,2294.69,0.0,-0.9328234791755676
Active fund managers rarely beat their benchmarks year after year,2017-02-27,2369.75,0.0,-0.523337185382843
Warren Buffett Bet $500K That Hedge Funds Couldn’t Beat a Vanguard Index Fund,2017-02-27,2369.75,0.0,0.0
Warren Buffett blasts hedge funds and high fees in annual letter,2017-02-27,2369.75,0.6,-0.726632297039032
"Equity Indices (S&P 500, DAX, FTSE 100) Look to Maintain Bullish Underpinnings",2017-03-03,2383.12,0.9,0.7283959984779358
One Amazon Employee's “Human Error” May Have Cost the Economy Millions,2017-03-03,2383.12,0.0,-0.8316172361373901
March Options Expiration Week Historically Bullish,2017-03-13,2373.47,0.9,0.5929890275001526
S&P 500 Sector Level Analysis: Where's The Bubble?,2017-03-13,2373.47,0.0,0.0
S&P 500 generally bullish before FOMC Meetings and bearish after,2017-03-13,2373.47,0.10000000000000003,-0.6876693367958069
What the headlines looked like at the height of the 2008 financial crisis,2017-03-13,2373.47,-0.5,0.0
"The No. 1 stock of the bull market ... and 39 others that soared 1,000%",2017-03-13,2373.47,0.6,0.0
This is the most overvalued stock market on record — even worse than 1929,2017-03-14,2365.45,-0.2,-0.9542443156242371
Private Equity Returns Still Outperform Public Markets,2017-03-14,2365.45,0.4,-0.6534145474433899
"S&P 500 goes 105 days without a 1% close lower, ties 1995",2017-03-14,2365.45,0.0,-0.9160729050636292
Did Wall Street Just Buy High & Sell Low? Yup.,2017-03-27,2341.59,-2.7755575615628914e-17,0.0
3 Economic Charts Suggest Strong Possibility of Stock Market Crash in 2017,2017-03-27,2341.59,0.5,-0.8816266655921936
An S&P 500 Index Fund -- Is It A Good Investment?,2017-03-27,2341.59,0.0,0.0
Is the Birkin a better investment than the stock market?,2017-03-27,2341.59,0.0,0.0
"Computer Sciences To Join S&P 500, Stock Jumps",2017-03-29,2361.13,0.0,0.0
S&P 500: The Implications Of CBOE Implied Correlations,2017-03-29,2361.13,0.0,0.0
Indicator of the Week: What the S&P's Quarterly Win Streak Means for Stocks,2017-03-29,2361.13,0.6,0.0
"These Companies Have Grown Over 2,000% Since The Financial Crisis",2017-03-29,2361.13,-0.5,0.7601977586746216
S&P 500 Histogram: Annual Returns Are Negative 1/3rd Of The Time,2017-03-29,2361.13,-0.6,-0.9593283534049988
The Hermes Birkin Bag is a better investment than actual gold,2017-03-29,2361.13,0.0,0.0
4 Best ETFs to Invest in the Dow,2017-03-29,2361.13,0.7,0.0
A Channel Force Arrives: DXC Technology Born From Close Of CSC-HPE Enterprise Services Merger,2017-04-03,2358.84,0.0,0.0
"Facing criticism, PBMs may be downplaying profit margins",2017-04-03,2358.84,0.7,-0.8487776517868042
Robert Shiller warns against dumping stocks because of the high 'CAPE' ratio,2017-04-03,2358.84,0.6,-0.7424110770225525
The Fed is getting worried about the stock market,2017-04-05,2352.95,0.0,-0.8093507289886475
High hopes for profits is a risk for stocks,2017-04-05,2352.95,0.0,0.0
Which Is the Better Dividend Stock: AmeriGas or Its General Partner UGI Corporation?,2017-04-05,2352.95,0.4,0.0
Slow motion economy,2017-04-05,2352.95,0.0,0.0
More pain for Nvidia? Traders say it’s ‘cool off time’ for the S&P’s top stock last year,2017-04-05,2352.95,0.0,-0.7580322027206421
Why Panera Bread Founder Ron Shaich Sold His Company,2017-04-05,2352.95,0.0,0.0
Cardinal Health: A Cheap Industry Leader Priced to Buy Now,2017-04-05,2352.95,0.7,0.0
Age Diversity Within Boards of Directors of the S&P 500 Companies,2017-04-06,2357.49,0.0,0.0
US equities: What next for growth versus value?,2017-04-06,2357.49,0.7,0.0
"Ventas CEO's pay falls, despite strong company performance",2017-04-06,2357.49,0.6,-0.966305136680603
The little airport that’s getting crushed by Trump,2017-04-06,2357.49,0.0,0.0
What makes a CEO 'exceptional'? | McKinsey,2017-04-10,2357.16,0.0,0.0
The investing advice Jack Bogle gave Tony Robbins for 20-somethings is useful for just about anyone,2017-04-10,2357.16,0.0,0.0
Consumer confidence versus SP500 from BlackRock Larry Fink,2017-04-10,2357.16,-0.4,0.5126686692237854
Performance on Mondays & Fridays Key to Bull Market Survival,2017-04-18,2342.19,0.6,0.0
Two 6.8% Dividends To Own In A Market Crash,2017-04-18,2342.19,0.4,0.0
Is The Stock Market 'March-ing' Down From Another Historic Top?,2017-04-18,2342.19,-0.3,-0.9542250633239746
How currencies move stockmarkets,2017-04-18,2342.19,0.0,0.0
Climate change is hurting U.S. corn farmers – and your wallet,2017-04-21,2348.69,0.0,-0.7820575833320618
Would you buy a Chinese car called Trumpchi?,2017-04-21,2348.69,0.7,0.0
Apple becomes first US company to top $800 BILLION valuation,2017-05-10,2399.63,0.0,0.0
These three firms own corporate America,2017-05-10,2399.63,0.0,0.0
The Most Interesting Thing About the Buffett / Seides Bet - The Big Picture,2017-05-10,2399.63,0.0,0.0
Nasdaq-100 10-year Returns Outperform Competition,2017-05-10,2399.63,0.4,-0.8078014254570007
Toshiba’s woes deepen: U.S. firm tries to block key part of survival plan,2017-05-15,2402.32,0.0,-0.8706974387168884
Stocks are shrugging off a troubling trend,2017-05-15,2402.32,0.0,-0.9065893888473511
Will next market crash be like 2008 or 1973? - MINING.COM,2017-05-15,2402.32,0.4,0.0
S&P Dividend Aristocrats List,2017-05-15,2402.32,0.5,0.0
Best Earnings Growth Since 2011 Backs S&P 500 at Record: Chart,2017-05-16,2400.67,0.5,0.7968091368675232
The Expectation of Losses,2017-05-16,2400.67,-0.6,0.0
2 Dividend Growth Stocks To Own Now And 2 To Avoid,2017-05-16,2400.67,0.35,0.0
Stock Market Trends Still Moving Lower Left To Upper Right,2017-05-16,2400.67,0.0,-0.8235109448432922
"Stocks get crushed, Dow falls 370",2017-05-17,2357.03,0.0,-0.8992137908935547
Here's what the stock market did during Watergate — and why,2017-05-17,2357.03,0.0,0.0
"Union President Pay Watch, 2017",2017-05-17,2357.03,0.0,0.0
"An ETF For Easy Asset Allocation - Invesco S&P 500 Low Volatility ETF (ARCA:SPLV), Invesco FTSE RAFI US 1",2017-05-17,2357.03,-0.033333333333333326,0.0
Here's what the stock market did during Watergate — and why,2017-05-17,2357.03,0.0,0.0
S&P 500 Sentiment Shift Gives Mixed Signal,2017-05-17,2357.03,0.0,-0.8052864074707031
Warren Buffett and Tony Robbins agree on the best way to invest your money,2017-05-17,2357.03,0.7,0.0
These Funds Pay A 7% Yield While Beating The S&P 500,2017-05-24,2404.39,0.0,0.9124434590339661
Which Companies Have the Highest Revenue Per Employee?,2017-05-24,2404.39,-0.6,0.0
Best Index Funds for Every Investor,2017-05-24,2404.39,0.0,0.0
What We're Telling Clients About European Stocks,2017-05-24,2404.39,0.0,0.0
A “Weak”-Long Dead Cat Bounce In Stocks,2017-05-24,2404.39,-0.4,-0.8304487466812134
Will Small Caps And Mid Caps Continue To Underperform?,2017-06-07,2433.14,-0.4,-0.7991610169410706
The number of women CEOs in the Fortune 500 is at an all-time high — of 32,2017-06-07,2433.14,0.6,0.0
Is One of Our Major Financial Markets Vulnerable to Price Manipulation?,2017-06-07,2433.14,0.0,0.0
Forget BlackRock and State Street -- S&P Global Is Making a Fortune From Index Funds,2017-06-07,2433.14,0.0,0.0
Hilton Worldwide (HLT) to Join Prestigious S&P 500 Benchmark,2017-06-13,2440.35,0.0,0.0
S&P's index guru shares his most important investing lesson from the last 4 decades,2017-06-13,2440.35,0.0,0.0
Fortune 500: A Simple Way to Beat the Market,2017-06-13,2440.35,0.0,0.0
Putting the Tech Wreck Into Perspective,2017-06-13,2440.35,0.0,0.0
All-Time High,2017-06-13,2440.35,0.6,0.0
Hedge-fund legend Paul Tudor Jones' main fund is down this year,2017-06-13,2440.35,-0.6,-0.9359798431396484
3 of the Best High-Yield Vanguard ETFs to Buy Today,2017-06-13,2440.35,0.6499999999999999,0.0
Top CEOs typically have outsider mindset and programmatic M&A approach,2017-06-29,2419.7,0.0,0.0
TECH STOCKS ARE GETTING CLOBBERED,2017-06-29,2419.7,0.0,-0.9445950984954834
Tactical Asset Allocation: Does the Day of the Month Matter?,2017-06-29,2419.7,0.5,0.0
The Rise and Rise of ETFs,2017-06-29,2419.7,0.0,0.0
It's Time for Wall Street to Give Up Its Love Affair With the Dow Jones Industrial Average,2017-07-06,2409.75,0.6,0.0
Qatar Airways is latest carrier to have laptop ban lifted,2017-07-06,2409.75,0.0,-0.6858528852462769
JPM Q3 Guide to the Markets - The Big Picture,2017-07-06,2409.75,0.0,0.0
OregonSaves State-Managed Roth IRA Review,2017-07-06,2409.75,0.0,0.0
The Biggest Stocks,2017-07-20,2473.45,0.0,0.0
S&P 500 Tech Stocks Surpass Dot-Com Peak,2017-07-20,2473.45,0.0,0.575604259967804
There's a $382 Billion Gap in the S&P 500's Biggest Pension Plans,2017-07-20,2473.45,0.0,-0.7339892983436584
Sector Rotation in US Equities,2017-07-20,2473.45,0.4,0.0
US tech stocks pass dotcom era peak into uncharted territory,2017-07-20,2473.45,0.0,0.0
Nvidia Stock: Best Performer Since Trump's Election,2017-08-10,2438.21,0.0,0.929201066493988
Infographic: The Best and Worst Performing Sectors of the Market in 2017 So Far,2017-08-10,2438.21,0.0,-0.9496721625328064
DGRW: Choosing This 2% Dividend Over Higher Yielders - ETF Focus on TheStreet: ETF research and Trade Ideas,2017-08-10,2438.21,0.0,0.0
A 62% VIX Surge Isn't How Bulls Hoped August Would Start,2017-08-10,2438.21,0.7,0.0
Different Ways To Consider Mid-Cap Stocks,2017-08-17,2430.01,0.0,0.0
How CEOs on Fortune's '40 Under 40' list are doing leading their companies,2017-08-17,2430.01,0.0,0.0
"How Does Bitcoin's Market Cap Stack Up Next to Gold, the S&P 500, and U.S. Dollar?",2017-08-17,2430.01,0.3,0.0
Dow posts biggest one-day fall in 3 months; concerns over Trump agenda grow,2017-08-17,2430.01,0.0,-0.958189845085144
"Stock Market News For August 17, 2017",2017-08-17,2430.01,0.0,0.0
Donald Trump Is Beginning To Lose To Obama In His Favorite Metric: Stock Market Performance,2017-08-18,2425.55,-0.3,-0.8439671397209167
US stocks fade after initial bounce on Trump adviser exit,2017-08-18,2425.55,0.0,-0.8465615510940552
"S&P 500 Price Forecast August 21, 2017, Technical Analysis",2017-08-18,2425.55,0.35,0.0
"Silver Price Forecast August 21, 2017, Technical Analysis",2017-08-18,2425.55,0.35,0.0
Should You Buy Stocks When There is Blood in the Streets?,2017-08-22,2452.51,0.7,0.0
Here's Why Investors Should Buy Amedisys (AMED) Right Now,2017-08-22,2452.51,0.7,0.0
"Stock Market Correction Coming? Actually, We Are Already In One",2017-08-22,2452.51,0.4,0.0
Stocks: Waiting to 'buy the dip' may cause you to miss market gains,2017-08-22,2452.51,-0.13333333333333333,-0.8398898243904114
"SPDR S&P 500 ETF Trust (SPY) Bounces Back, Halving Last Week's Losses",2017-08-23,2444.04,-0.6,0.9453365206718445
Infographic: The Top 20 Tech Companies by Revenue Per Employee,2017-08-23,2444.04,-0.6,0.0
An Appraisal Of Real Estate Securities,2017-08-23,2444.04,0.0,0.0
Technology killing off corporate America: Average life span of companies under 20 years,2017-08-24,2438.97,0.0,0.0
What Does The Stock Market Do For Workers' Wages? Nothing,2017-08-24,2438.97,0.0,0.0
September Worst Month of the Year,2017-08-24,2438.97,0.0,-0.9541112184524536
Ask a Fool: How can I protect myself from a stock market crash?,2017-08-24,2438.97,0.4,0.0
Marking 30 Years since the Stock Market Crash of 1987,2017-09-07,2465.1,0.4,0.0
Buffett Valuation Indicator Says S&P 500 (SPY) Is Most Expensive Since 2000,2017-09-07,2465.1,0.0,-0.5360167622566223
How to get your kicks from the VIX | Saturday 06 Apr 2024,2017-09-07,2465.1,0.0,0.0
Las Vegas Sands Gives Billionaire CEO Adelson 400% Salary Bump,2017-09-07,2465.1,0.0,0.0
Buffett's Hedge-Fund Bet Was a Virtual Sure Thing,2017-09-27,2507.04,0.0,0.0
10 ETF Options for Retirement Savers,2017-09-27,2507.04,0.0,0.0
Tax Cut Fever Breaks in Stocks as Earnings Impact Is Studied,2017-09-27,2507.04,0.0,-0.6345571279525757
Passive investing is changing the stock market in ways investors don’t realize,2017-09-27,2507.04,0.25,0.0
This 3-Fund Portfolio Clobbers the S&P 500,2017-09-27,2507.04,0.0,-0.8082134127616882
"S&P ekes out record on healthcare gains, tax plan hopes",2017-09-28,2510.06,-0.6,0.9138677716255188
A hedge fund connected to a legendary New York real estate family is returning money to investors amid dismal ...,2017-10-06,2549.33,0.0,-0.8624595999717712
Options expert Nancy Davis said this trade is the next 'big short',2017-10-06,2549.33,0.0,0.0
"Yardeni: Earnings, Inflation = Room to Run for S&P500 - The Big Picture",2017-10-06,2549.33,-0.3,0.0
S&P 500's new-high streak best in 20 years,2017-10-06,2549.33,0.6,0.6924898624420166
SADAFCO signs non-binding agreement to buy stake in Poland's Mlekoma,2017-10-10,2550.64,0.7,0.775350034236908
"Seasonal low in stocks due today, different this time?",2017-10-10,2550.64,-0.6,-0.9362399578094482
Implied Correlation And SKEW,2017-10-19,2562.1,0.0,0.0
Could the 1987 stock market crash happen again?,2017-10-19,2562.1,0.4,-0.5828413963317871
"Wall St. powered higher by tech, Amazon results",2017-10-27,2581.07,0.0,0.867499053478241
S&P 500 Earnings Season Update: October 27,2017-10-27,2581.07,0.0,0.0
Ask a Fool: Which stock index best represents the entire market?,2017-10-27,2581.07,0.0,0.0
"Stock Market Forecast, 2018-2043",2017-10-27,2581.07,-0.4,0.0
"If You’ve Got $5 Million to Invest, Here’s Your Volatility Play",2017-11-14,2578.87,0.35,0.0
Mellody Hobson Says the Time for Corporate Diversity Is Now (Published 2017),2017-11-14,2578.87,0.0,0.0
S&P says Venezuela has defaulted on its debt,2017-11-14,2578.87,0.0,-0.9466007947921753
The S&P Is Doing This for the First Time in Years,2017-11-14,2578.87,0.0,0.0
The Message in the S&P 500's 12-Month Winning Streak,2017-11-14,2578.87,0.0,0.0
S&P 500 Bears Are Back,2017-11-15,2564.62,0.0,0.0
Avenue's Lasry raising $1 billion for distressed power bets,2017-11-15,2564.62,0.0,0.0
Steven Mnuchin’s wife strikes a pose with a sheet of money,2017-11-15,2564.62,0.0,0.0
Warren Buffett Indicator Signals Upcoming Stock Market Crash in 2019,2017-11-15,2564.62,0.4,-0.9104340076446533
Stress-Test Your Portfolio With This Checklist,2017-11-16,2585.64,0.0,0.0
S&P 500 Chart Spotlight: Higher Prices Into 2018,2017-11-16,2585.64,0.0,0.8028857111930847
How to trade breakouts: buying into strength,2017-11-16,2585.64,-0.6,0.0
US stocks retreat from records ahead of tax bill vote,2017-12-19,2681.47,0.0,-0.9171304702758789
BlackRock's stock price outperformed the S&P 500,2017-12-19,2681.47,0.0,0.9031684994697571
The Pros & Cons of Momentum Investing,2017-12-19,2681.47,0.35,0.0
Minimize Risk by Hedging With Derivatives,2017-12-19,2681.47,0.3,0.0
"2018 stock market forecast: Bull sees big gain, skeptic sees tiny gain",2017-12-27,2682.62,-0.5,0.7604643106460571
Warren Buffett just won a $1 million bet—and highlighted one of the best ways to grow wealth,2018-01-03,2713.06,0.0,0.0
S&P 500 Monthly Total Returns 1990-2017: First 14-Month Win Streak,2018-01-03,2713.06,0.6,0.0
Be Prepared to Get Rocked By a 10% Stock Market Correction,2018-01-03,2713.06,0.4,-0.4710301458835602
"Warren Buffett Wins $1M Bet Made a Decade Ago That the S&P 500 Stock Index Would Outperform Hedge Funds, and ...",2018-01-03,2713.06,0.4,0.8473019599914551
"Biggest S&P 500 winners and losers of 2017: Tech, health care and home builders lead",2018-01-03,2713.06,0.0,-0.48730406165122986
Warren Buffett Just Officially Won His Million-Dollar Bet,2018-01-03,2713.06,0.0,0.0
S&P 500 closes lower in biggest reversal since February 2016 as rates pop,2018-02-07,2681.66,0.0,-0.953411877155304
A Bigger Picture of the Stock Market,2018-02-07,2681.66,0.0,0.0
World's Largest ETF Hit by Biggest Four-Day Outflow on Record,2018-02-07,2681.66,0.0,-0.8923055529594421
Ask a Fool: Is it a good idea to use a HELOC to invest in stocks?,2018-02-07,2681.66,0.7,0.0
Past corrections: Drops of 10 percent or more in the S&P 500,2018-02-08,2581.0,0.0,-0.962548553943634
Here's What a $10000 Investment in an S&P 500 Index Fund in 1980 Would Be Worth Today,2018-02-08,2581.0,0.0,0.0
What Is a Stock Market Correction?,2018-02-08,2581.0,0.4,-0.5275546908378601
"Stock market outlook, February 9",2018-02-08,2581.0,0.0,0.0
Stocks Record Their Biggest Two-Day Rally Since 2016: DealBook Briefing (Published 2018),2018-02-12,2656.0,0.7,0.0
Stock market correction is happening. Here's what's next,2018-02-12,2656.0,0.4,0.0
Lightly leveraged ETFs at 125%,2018-02-12,2656.0,0.0,0.0
CEO Tenure Rates,2018-02-12,2656.0,0.0,0.0
"Stocks lift off, as investors strap in for more volatility",2018-02-12,2656.0,0.0,0.6782961487770081
Here's How Much The S&P 500 Needs To Fall To Match The 'Great Recession',2018-02-12,2656.0,-0.6,-0.8823379874229431
S&P 500 Weekly Outlook: Is The Rally Sustainable?,2018-02-16,2732.22,0.7,0.0
Warren Buffett Cares A Lot About These 6 Stocks,2018-02-16,2732.22,0.0,0.0
Billionaire Warren Buffett won $2.2 million on a bet and gave it to this charity,2018-02-16,2732.22,0.0,0.0
Nvidia's Soaring Stock Is Leaving S&P 500 In The Dust,2018-02-16,2732.22,0.0,-0.955184280872345
Canada's stock market is the worst in the world,2018-02-20,2716.26,0.0,-0.9628982543945312
"Charting the market recovery attempt, S&P 500 holds firmer technical ground",2018-02-20,2716.26,0.3,0.5494318604469299
Why even bots can never do a better job than Warren Buffett,2018-02-28,2713.83,0.0,0.0
S&P 500 Hits Tech-Heavy Milestone Last Seen With Dot-Com Bubble,2018-02-28,2713.83,0.0,0.6125619411468506
Stock market 10-month win streak ends in February after correction,2018-02-28,2713.83,0.06666666666666665,-0.7953236103057861
US stocks fall during worst month in two years,2018-02-28,2713.83,0.0,-0.9586165547370911
Warren Buffett doesn't beat the market anymore,2018-02-28,2713.83,0.0,0.0
S&P 500 implied volatility briefly surpassed that of crude oil in February - U.S. Energy Information Administration,2018-03-12,2783.02,0.0,0.47392526268959045
Op-Ed: Why BlackRock CEO Larry Fink Is Not a Socialist,2018-03-12,2783.02,0.0,0.0
Chesapeake Energy to be removed from S&P 500 for insufficient market cap,2018-03-12,2783.02,0.0,-0.8580281138420105
"S&P 500 Price Forecast March 13, 2018, Technical Analysis",2018-03-12,2783.02,0.35,0.0
"Stock Market News for March 12, 2018",2018-03-12,2783.02,0.0,0.0
"Tech stocks sink under weight of Facebook, chip makers",2018-03-19,2712.92,0.0,-0.8652881979942322
"E-mini S&P 500 Index (ES) Futures Technical Analysis – March 19, 2018 Forecast",2018-03-19,2712.92,0.35,0.0
Two dreaded words — mean reversion — take hold of the U.S. stock market,2018-03-23,2588.26,0.25,-0.6951041221618652
Mark Newton Says S&P 500's Longer-Term Uptrend Is Still Intact,2018-03-26,2658.55,0.0,-0.9311097264289856
What Does the S&P 500's Biggest Bullish Gap in a Decade Signal?,2018-03-26,2658.55,0.9,0.0
Improving Earnings Will Push Stock Prices Higher,2018-03-26,2658.55,0.0,0.9218317270278931
Tech Stocks' Growth Engine Faces a Big Slowdown,2018-03-28,2605.0,0.7,-0.9569048881530762
The Dow’s streak of quarterly gains is at risk of ending at nine,2018-03-28,2605.0,-0.6,-0.9324842691421509
3 Charts to Watch as Volatility Rises,2018-03-28,2605.0,0.0,0.0
6 Best Fidelity Mutual Funds: Which One Is Right for You?,2018-04-03,2614.45,0.0,0.0
These companies need to worry about rising borrowing costs,2018-04-03,2614.45,0.0,-0.7106324434280396
5 Myths Everyone Should Know About Index Funds,2018-04-03,2614.45,0.0,0.0
"Stocks broadly rise in volatile session, energy leads day’s biggest gainers",2018-04-03,2614.45,0.0,0.8806869983673096
PWCC Marketplace Releases ROI Figures for Trading Cards,2018-04-03,2614.45,0.0,0.0
Stocks Poised for Bull Run in April Despite Monday Sell-Off,2018-04-03,2614.45,-0.04999999999999999,0.7462002635002136
The Only 10 Debt-Free Companies in the S&P 500,2018-04-05,2662.84,0.0,0.0
Miami Business School's Florida 50 Stock Index Posts Gains During First Quarter of 2018,2018-04-05,2662.84,-0.6,0.9447038173675537
3 Technology Mutual Funds That Beat the S&P 500 Over the Long Term,2018-04-05,2662.84,0.0,0.8384736180305481
Finance Titan Who Gave $75 Million for Philosophy Studies Says 'More to Come',2018-04-05,2662.84,0.0,0.5545568466186523
Here's exactly what an index fund is—and why it's Warren Buffett's favorite way to invest,2018-04-24,2634.56,0.7,0.0
Google CEO Sundar Pichai poised to cash in $380 million award this week,2018-04-24,2634.56,0.0,0.0
Stock Market History: Bullish Trends And Pullbacks To 200-Day,2018-04-24,2634.56,0.45,-0.7576525807380676
Stock Market Correlation Flashes Caution To Investors In Early 2018,2018-04-26,2666.94,0.0,0.0
Bloomberg Goes From Bullish To Bearish In 5 Hours,2018-04-26,2666.94,0.10000000000000003,0.0
Consumer Staples Become This Earnings Season's Punching Bag,2018-04-26,2666.94,0.0,-0.8592372536659241
Few women in US companies are CEOs – or in the jobs that lead there,2018-04-30,2648.05,0.0,0.0
"E-mini S&P 500 Index (ES) Futures Technical Analysis – Bullish Over 2718.50, Bearish Under 2602.00",2018-04-30,2648.05,0.30000000000000004,-0.6337637305259705
"Earnings Growth Drives Market Return in the Long Run, But Not in the Short Run",2018-04-30,2648.05,0.25,0.5659334063529968
"Peak Earnings Are Rattling Equity Investors, But History Says Stay Calm",2018-04-30,2648.05,0.0,-0.5507104396820068
"Seasonality screams sell, but here’s why retail investors shouldn’t listen",2018-05-03,2629.73,-0.7,0.0
"Macy's, Target Among Retail Stocks Making A Comeback",2018-05-03,2629.73,0.0,0.8439872860908508
Have stocks been volatile this earnings season? Yes and no,2018-05-03,2629.73,0.0,-0.8381821513175964
The First Bond ETF Solely Comprised of S&P 500 Issuers,2018-05-03,2629.73,0.0,0.0
S&P 500 Technical Analysis: Wedge Formation Nearing Completion,2018-05-10,2723.07,0.7,0.0
3 Overvalued Stocks That May Fall Sharply,2018-05-10,2723.07,-0.4,-0.9561910033226013
"Wall Street’s ‘fear index’ is giving stock-market investors a wrong reading, says Goldman",2018-05-15,2711.45,0.05,-0.9454655647277832
"President Trump Reveals His Stock Market Investments, Here's What We Learned",2018-05-17,2720.13,0.0,0.0
Here's a Better Way to Hedge Using Stock Options,2018-05-17,2720.13,0.0,0.0
Tesla shares (TSLA) are far more bullish than short-term investors realize,2018-05-17,2720.13,0.9,0.0
Nike's Stock Is Poised for a Steep Pullback,2018-05-17,2720.13,0.0,-0.9379346370697021
Warren Buffett and Tony Robbins agree on the best way to invest your money,2018-06-28,2716.31,0.7,0.0
"Stock pickers are worse at picking stocks than investors may realize, report finds",2018-06-28,2716.31,0.0,-0.5111626982688904
7 ETFs Where Dividends and Low Volatility Meet,2018-07-02,2726.71,-0.3,0.0
Cboe Global Markets Celebrates 35th Anniversary of S&P 500 Index Options (SPX),2018-07-02,2726.71,0.0,0.0
These 10 Stocks Account for All of the S&P 500's First-Half Gains,2018-07-02,2726.71,-0.6,0.0
Tech sector contributed all of the stock market gains so far in 2018,2018-07-02,2726.71,-0.3,0.8475598096847534
This Day In Market History: Nasdaq 2000,2018-07-16,2798.43,0.0,0.0
Oracle's Slumping Stock May Rebound Sharply,2018-07-16,2798.43,0.0,0.5575788617134094
Saudi Cable sells Turkish subsidiary to China's ZTT,2018-07-16,2798.43,0.0,0.0
Tech stocks contributed 98% of the S&P 500's 2018 gain,2018-07-16,2798.43,0.0,0.0
The stock market is about to set a bearish record,2018-07-16,2798.43,-0.35,-0.6809870004653931
AMD Stock Seen Rising to Highest Level In Decade,2018-07-16,2798.43,0.0,0.9368380308151245
One of the biggest — and often costliest — retirement mistakes investors are making today,2018-07-16,2798.43,0.0,-0.5223042964935303
Cash gains an edge over S&P 500 dividend yields,2018-07-18,2815.62,-0.3,0.9222602248191833
This Day In Market History: Intel Founded,2018-07-18,2815.62,0.0,0.0
"For U.S. CEOs, $11.7 million a year is just middle of the pack",2018-07-20,2801.83,0.0,0.0
Sustainability Assurance Services,2018-07-20,2801.83,0.0,0.0
What We Learned This Week Is That Stocks Are Still in a Bull Market,2018-07-20,2801.83,0.6,-0.4746588468551636
The Impending Sector Reconfiguration to S&P 500 Index,2018-07-31,2816.29,0.0,0.0
Why investors shouldn’t sweat the stock market’s reliance on FAANG shares,2018-07-31,2816.29,0.0,0.0
Apple buybacks eclipse value of most S&P 500 companies,2018-07-31,2816.29,0.0,-0.7449114918708801
Apple buybacks eclipse value of most S&P 500 companies,2018-07-31,2816.29,0.0,-0.7449114918708801
"Columbia Sportswear Is Trouncing the S&P 500, But is the Stock a Buy?",2018-07-31,2816.29,0.7,0.0
Why The 2018 Stock Market Looks Nothing Like 2000/2007,2018-07-31,2816.29,0.0,0.0
BlackRock's iShares Core S&P 500 UCITS ETF crosses $30bn milestone,2018-08-01,2813.36,0.0,0.0
U.S. companies exposed to China,2018-08-01,2813.36,0.0,0.0
Stocks To Buy If The Tech Sector Melts Down,2018-08-01,2813.36,0.04999999999999999,-0.6701023578643799
"Technology stocks make up too much of the S&P 500, so the index has a big move planned for Google, Facebook",2018-08-06,2850.4,0.6,0.0
PepsiCo's long-serving CEO Indra Nooyi is replaced by a man,2018-08-06,2850.4,0.0,-0.5685610771179199
Examining the Link Between US and Chinese Equities,2018-08-06,2850.4,0.0,0.0
Best low-fee U.S. index funds to invest in now,2018-08-06,2850.4,0.04999999999999999,0.0
These are the only women CEOs left among S&P 500 companies,2018-08-06,2850.4,0.0,0.0
"With PepsiCo's Indra Nooyi Stepping Down, A Look At The Status Of Female CEOs",2018-08-09,2853.58,-0.6,0.0
"Visa, Mastercard Seen Rising 12% on Robust Profits",2018-08-09,2853.58,-0.6,0.9501019716262817
This will Scare even the Most Optimistic from the Stock Market – Wanna Bet!,2018-08-09,2853.58,0.3,0.0
Weekly Comic: S&P Almost Back To All-Time Highs Despite Plethora Of Bearish Factors By Investing.com,2018-08-09,2853.58,-0.35,0.5798245072364807
How investing $5 a day can lead you to $1 million,2018-08-09,2853.58,0.0,0.0
Lacalle: Why I Believe the US Stock Market Is Cheap Vs Others,2018-09-05,2888.6,0.0,0.5779679417610168
Just how likely is it that a Trump impeachment will cause a stock market crash?,2018-09-05,2888.6,0.4,-0.7307789325714111
Disaster Is Inevitable When America's Stock Market Bubble Bursts,2018-09-05,2888.6,0.0,-0.6087737083435059
Goldman Sachs Joins Citigroup in Flashing Warnings on S&P 500,2018-09-05,2888.6,0.0,-0.85782790184021
